row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,Land_Area,Water_Area,Latitude,Longitude,TimeStamp
11,101901,1,ALABAMA,AL,"CHAMBERS COUNTY",WADLEY,ABANDA,CDP,place,36276,256,7764034,34284,33.091627,-85.527029,"2026-06-17 18:38:42"
12,101910,1,ALABAMA,AL,"PICKENS COUNTY",ALICEVILLE,"ALICEVILLE CITY",City,place,35442,205,11819855,0,33.123686,-88.159364,"2026-06-17 18:38:42"
13,101920,1,ALABAMA,AL,"JEFFERSON COUNTY",ODENVILLE,ARGO,Town,place,35120,205,27893577,150331,33.691576,-86.503766,"2026-06-17 18:38:42"
14,101930,1,ALABAMA,AL,"LEE COUNTY",AUBURN,"AUBURN CITY",City,place,36830,334,152375113,2646161,32.607722,-85.489545,"2026-06-17 18:38:42"
15,101940,1,ALABAMA,AL,"MOBILE COUNTY","BAYOU LA BATRE","BAYOU LA BATRE CITY",City,place,36509,251,19400655,368667,30.407586,-88.263271,"2026-06-17 18:38:42"
16,101950,1,ALABAMA,AL,"JEFFERSON COUNTY",BESSEMER,"BESSEMER CITY",City,place,35022,205,104798633,439841,33.370789,-86.971596,"2026-06-17 18:38:42"
17,101960,1,ALABAMA,AL,"GREENE COUNTY",BOLIGEE,BOLIGEE,Town,place,35443,205,10231296,36323,32.7681,-88.028579,"2026-06-17 18:38:42"
18,101970,1,ALABAMA,AL,"MARION COUNTY",BRILLIANT,BRILLIANT,Town,place,35548,205,27687370,0,34.025353,-87.769145,"2026-06-17 18:38:42"
19,101980,1,ALABAMA,AL,"SHELBY COUNTY",CALERA,"CALERA CITY",City,place,35040,205,62376107,685210,33.122319,-86.745644,"2026-06-17 18:38:42"
20,101990,1,ALABAMA,AL,"PICKENS COUNTY",CARROLLTON,CARROLLTON,Town,place,35447,205,5331435,59271,33.261903,-88.095071,"2026-06-17 18:38:42"
21,102106,1,ALABAMA,AL,"AUTAUGA COUNTY",OHATCHEE,AUTAUGAVILLE,Track,Track,36271,256,177682000,7624905,33.7687621,-86.0372827,"2026-06-17 18:38:42"
22,102116,1,ALABAMA,AL,"AUTAUGA COUNTY",LANETT,AUTAUGAVILLE,Track,Track,36863,334,6948352,0,32.8580358,-85.2066713,"2026-06-17 18:38:42"
23,102126,1,ALABAMA,AL,"AUTAUGA COUNTY",CLANTON,AUTAUGAVILLE,Track,Track,35045,205,64410623,251385,32.8695805,-86.6588881,"2026-06-17 18:38:42"
24,102136,1,ALABAMA,AL,"AUTAUGA COUNTY",GILBERTOWN,AUTAUGAVILLE,Track,Track,36908,251,578537985,1836706,31.9275928,-88.3326295,"2026-06-17 18:38:42"
25,102146,1,ALABAMA,AL,"AUTAUGA COUNTY",JACKSON,AUTAUGAVILLE,Track,Track,36545,251,447191122,17991801,31.3573817,-87.8407503,"2026-06-17 18:38:42"
26,102156,1,ALABAMA,AL,"AUTAUGA COUNTY",JACK,AUTAUGAVILLE,Track,Track,36346,334,208213147,177901,31.5375844,-85.8984006,"2026-06-17 18:38:42"
27,102166,1,ALABAMA,AL,"AUTAUGA COUNTY",ENTERPRISE,AUTAUGAVILLE,Track,Track,36330,334,40693675,151495,31.3627415,-85.8358304,"2026-06-17 18:38:42"
28,102176,1,ALABAMA,AL,"AUTAUGA COUNTY","MUSCLE SHOALS",AUTAUGAVILLE,Track,Track,35661,256,8140717,0,34.7471222,-87.6398474,"2026-06-17 18:38:42"
29,102186,1,ALABAMA,AL,"AUTAUGA COUNTY",EVERGREEN,AUTAUGAVILLE,Track,Track,36401,251,90973774,334237,31.4626914,-86.9984985,"2026-06-17 18:38:42"
30,102196,1,ALABAMA,AL,"AUTAUGA COUNTY",ANDALUSIA,AUTAUGAVILLE,Track,Track,36421,334,15438185,163537,31.326445,-86.507274,"2026-06-17 18:38:42"
31,102206,1,ALABAMA,AL,"AUTAUGA COUNTY","HIGHLAND HOME",AUTAUGAVILLE,Track,Track,36041,334,226396958,213258,31.949642,-86.3651124,"2026-06-17 18:38:42"
32,102216,1,ALABAMA,AL,"AUTAUGA COUNTY",VINEMONT,,Track,Track,35179,256,132870985,838367,34.1589207,-86.9571734,"2026-06-17 18:38:42"
33,102226,1,ALABAMA,AL,"AUTAUGA COUNTY",CULLMAN,AUTAUGAVILLE,Track,Track,35057,256,187272055,9574488,34.0103921,-86.9102548,"2026-06-17 18:38:42"
34,102236,1,ALABAMA,AL,"AUTAUGA COUNTY",OZARK,AUTAUGAVILLE,Track,Track,36360,334,19245046,0,31.3971308,-85.6615834,"2026-06-17 18:38:42"
35,102246,1,ALABAMA,AL,"AUTAUGA COUNTY",SELMA,AUTAUGAVILLE,Track,Track,36701,334,17558229,90685,32.4484185,-87.0509577,"2026-06-17 18:38:42"
36,102256,1,ALABAMA,AL,"AUTAUGA COUNTY",SELMA,AUTAUGAVILLE,Track,Track,36701,334,34291179,1700792,32.3660372,-87.026282,"2026-06-17 18:38:42"
37,102266,1,ALABAMA,AL,"AUTAUGA COUNTY","FT PAYNE",AUTAUGAVILLE,Track,Track,35967,256,131988900,472277,34.3594477,-85.8011776,"2026-06-17 18:38:42"
38,102276,1,ALABAMA,AL,"AUTAUGA COUNTY",ECLECTIC,AUTAUGAVILLE,Track,Track,36024,334,165330802,1570890,32.6328834,-86.0345965,"2026-06-17 18:38:42"
39,102286,1,ALABAMA,AL,"AUTAUGA COUNTY",PRATTVILLE,AUTAUGAVILLE,Track,Track,36066,334,31951242,4286137,32.449186,-86.3730508,"2026-06-17 18:38:42"
40,102296,1,ALABAMA,AL,"AUTAUGA COUNTY",GADSDEN,AUTAUGAVILLE,Track,Track,35901,256,13659980,699379,34.0321863,-85.9730613,"2026-06-17 18:38:42"
41,102306,1,ALABAMA,AL,"AUTAUGA COUNTY",GADSDEN,AUTAUGAVILLE,Track,Track,35901,256,4308625,1900493,33.9993815,-86.010319,"2026-06-17 18:38:42"
42,102316,1,ALABAMA,AL,"AUTAUGA COUNTY",GLENCOE,AUTAUGAVILLE,Track,Track,35905,256,57350608,1090995,33.918413,-85.9183325,"2026-06-17 18:38:42"
43,102326,1,ALABAMA,AL,"AUTAUGA COUNTY",FAYETTE,AUTAUGAVILLE,Track,Track,35555,205,311521457,71975,33.8171345,-87.6438256,"2026-06-17 18:38:42"
44,102336,1,ALABAMA,AL,"AUTAUGA COUNTY","RED BAY",AUTAUGAVILLE,Track,Track,35582,256,191320812,2880300,34.5152306,-88.0797797,"2026-06-17 18:38:42"
45,102346,1,ALABAMA,AL,"AUTAUGA COUNTY",EUTAW,AUTAUGAVILLE,Track,Track,35462,205,602704133,5380156,32.9585581,-88.0510053,"2026-06-17 18:38:42"
46,102356,1,ALABAMA,AL,"AUTAUGA COUNTY",ABBEVILLE,AUTAUGAVILLE,Track,Track,36310,334,89705915,139084,31.564689,-85.2591239,"2026-06-17 18:38:42"
47,102366,1,ALABAMA,AL,"AUTAUGA COUNTY",DOTHAN,AUTAUGAVILLE,Track,Track,36303,334,4123213,0,31.2357975,-85.4197082,"2026-06-17 18:38:42"
48,102376,1,ALABAMA,AL,"AUTAUGA COUNTY",DOTHAN,AUTAUGAVILLE,Track,Track,36303,334,44228758,0,31.277139,-85.3841365,"2026-06-17 18:38:42"
49,102386,1,ALABAMA,AL,"AUTAUGA COUNTY",PRINCETON,AUTAUGAVILLE,Track,Track,35766,256,552077223,1679095,34.8787834,-86.2279366,"2026-06-17 18:38:42"
50,102396,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35217,205,8002141,0,33.5632457,-86.7640472,"2026-06-17 18:38:42"
51,102406,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35206,205,3605024,0,33.5591908,-86.7233518,"2026-06-17 18:38:42"
52,102416,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35204,205,1778286,0,33.5122579,-86.8441439,"2026-06-17 18:38:42"
53,102426,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35208,205,2232730,0,33.498996,-86.8647606,"2026-06-17 18:38:42"
54,102436,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35204,205,743007,0,33.4945909,-86.834764,"2026-06-17 18:38:42"
55,102446,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35235,205,7956342,39652,33.596713,-86.6763136,"2026-06-17 18:38:42"
56,102456,1,ALABAMA,AL,"AUTAUGA COUNTY",BESSEMER,AUTAUGAVILLE,Track,Track,35020,205,2076635,0,33.3914623,-86.9487605,"2026-06-17 18:38:42"
57,102466,1,ALABAMA,AL,"AUTAUGA COUNTY",HOMEWOOD,AUTAUGAVILLE,Track,Track,35209,205,3372196,78924,33.4613607,-86.8005817,"2026-06-17 18:38:42"
58,102476,1,ALABAMA,AL,"AUTAUGA COUNTY",LEEDS,AUTAUGAVILLE,Track,Track,35094,205,12786477,133297,33.5565279,-86.5621484,"2026-06-17 18:38:42"
59,102486,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35220,205,7511055,70529,33.6691522,-86.6511913,"2026-06-17 18:38:42"
60,102496,1,ALABAMA,AL,"AUTAUGA COUNTY",GARDENDALE,AUTAUGAVILLE,Track,Track,35071,205,40159982,0,33.6758356,-86.7966575,"2026-06-17 18:38:42"
61,102506,1,ALABAMA,AL,"AUTAUGA COUNTY",GRAYSVILLE,AUTAUGAVILLE,Track,Track,35073,205,56885352,537614,33.6350049,-86.9946308,"2026-06-17 18:38:42"
62,102516,1,ALABAMA,AL,"AUTAUGA COUNTY",IRONDALE,AUTAUGAVILLE,Track,Track,35210,205,26558605,354052,33.5445586,-86.6466397,"2026-06-17 18:38:42"
63,102526,1,ALABAMA,AL,"AUTAUGA COUNTY",BIRMINGHAM,AUTAUGAVILLE,Track,Track,35243,205,12429198,42051,33.4361371,-86.7561579,"2026-06-17 18:38:42"
64,102536,1,ALABAMA,AL,"AUTAUGA COUNTY",MIDFIELD,AUTAUGAVILLE,Track,Track,35228,205,4006150,0,33.4412981,-86.9424457,"2026-06-17 18:38:42"
65,102546,1,ALABAMA,AL,"AUTAUGA COUNTY",BESSEMER,AUTAUGAVILLE,Track,Track,35022,205,34033783,463549,33.3338629,-86.9127674,"2026-06-17 18:38:42"
66,102556,1,ALABAMA,AL,"AUTAUGA COUNTY",HOOVER,AUTAUGAVILLE,Track,Track,35226,205,18071006,173459,33.3822004,-86.8552686,"2026-06-17 18:38:42"
67,102566,1,ALABAMA,AL,"AUTAUGA COUNTY",FLORENCE,AUTAUGAVILLE,Track,Track,35630,256,8653066,2906570,34.8120233,-87.624424,"2026-06-17 18:38:42"
68,102576,1,ALABAMA,AL,"AUTAUGA COUNTY",FLORENCE,AUTAUGAVILLE,Track,Track,35634,256,123190580,594938,34.9616163,-87.5143563,"2026-06-17 18:38:42"
69,102586,1,ALABAMA,AL,"AUTAUGA COUNTY",TRINITY,AUTAUGAVILLE,Track,Track,35673,256,117628141,989972,34.57105,-87.2129882,"2026-06-17 18:38:42"
70,102596,1,ALABAMA,AL,"AUTAUGA COUNTY",AUBURN,AUTAUGAVILLE,Track,Track,36830,334,2907181,14935,32.598547,-85.5163458,"2026-06-17 18:38:42"
71,102606,1,ALABAMA,AL,"AUTAUGA COUNTY",OPELIKA,AUTAUGAVILLE,Track,Track,36801,334,4310558,34936,32.6330378,-85.3853644,"2026-06-17 18:38:42"
72,102616,1,ALABAMA,AL,"AUTAUGA COUNTY",OPELIKA,AUTAUGAVILLE,Track,Track,36804,334,165626066,864333,32.4970769,-85.4025028,"2026-06-17 18:38:42"
73,102626,1,ALABAMA,AL,"AUTAUGA COUNTY",ATHENS,AUTAUGAVILLE,Track,Track,35611,256,10362596,11461,34.8220771,-86.9813141,"2026-06-17 18:38:42"
74,102636,1,ALABAMA,AL,"AUTAUGA COUNTY",HAYNEVILLE,AUTAUGAVILLE,Track,Track,36040,334,408826352,1225673,32.0922981,-86.7776904,"2026-06-17 18:38:42"
75,102646,1,ALABAMA,AL,"AUTAUGA COUNTY",TUSKEGEE,AUTAUGAVILLE,Track,Track,36083,334,7583956,405124,32.426005,-85.6917046,"2026-06-17 18:38:42"
76,102656,1,ALABAMA,AL,"AUTAUGA COUNTY",HUNTSVILLE,AUTAUGAVILLE,Track,Track,35810,256,1995502,0,34.7679304,-86.6346783,"2026-06-17 18:38:42"
77,102666,1,ALABAMA,AL,"AUTAUGA COUNTY",HUNTSVILLE,AUTAUGAVILLE,Track,Track,35816,256,2365766,0,34.7415924,-86.637675,"2026-06-17 18:38:42"
78,102676,1,ALABAMA,AL,"AUTAUGA COUNTY",HUNTSVILLE,AUTAUGAVILLE,Track,Track,35801,256,2259086,0,34.7119242,-86.5826594,"2026-06-17 18:38:42"
79,102686,1,ALABAMA,AL,"AUTAUGA COUNTY",HUNTSVILLE,AUTAUGAVILLE,Track,Track,35802,256,5765482,14747,34.6536811,-86.5262716,"2026-06-17 18:38:42"
80,102696,1,ALABAMA,AL,"AUTAUGA COUNTY",HUNTSVILLE,AUTAUGAVILLE,Track,Track,35811,256,108073369,583742,34.782744,-86.4057661,"2026-06-17 18:38:42"
81,102706,1,ALABAMA,AL,"AUTAUGA COUNTY",HUNTSVILLE,AUTAUGAVILLE,Track,Track,35806,256,12924198,54647,34.7908679,-86.7292721,"2026-06-17 18:38:42"
82,102716,1,ALABAMA,AL,"AUTAUGA COUNTY",MADISON,AUTAUGAVILLE,Track,Track,35758,256,10927370,11607,34.7176388,-86.7667595,"2026-06-17 18:38:42"
83,102726,1,ALABAMA,AL,"AUTAUGA COUNTY","DIXONS MILLS",AUTAUGAVILLE,Track,Track,36736,334,286336268,54771,32.0620795,-87.7277351,"2026-06-17 18:38:42"
84,102736,1,ALABAMA,AL,"AUTAUGA COUNTY",WINFIELD,AUTAUGAVILLE,Track,Track,35594,205,154499292,310617,33.9577593,-87.7518284,"2026-06-17 18:38:42"
85,102746,1,ALABAMA,AL,"AUTAUGA COUNTY",GUNTERSVILLE,AUTAUGAVILLE,Track,Track,35976,256,43587610,22086593,34.3505036,-86.2555798,"2026-06-17 18:38:42"
86,102756,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36603,251,1589550,15221,30.6993359,-88.0591706,"2026-06-17 18:38:42"
87,102766,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36603,251,1043100,0,30.6868736,-88.060218,"2026-06-17 18:38:42"
88,102776,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36605,251,5320481,984861,30.6020753,-88.0987938,"2026-06-17 18:38:42"
89,102786,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36607,251,3193386,0,30.6950269,-88.1140906,"2026-06-17 18:38:42"
90,102796,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36608,251,5552352,27672,30.6992655,-88.1362176,"2026-06-17 18:38:42"
91,102806,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36608,251,1900631,0,30.6951429,-88.1824851,"2026-06-17 18:38:42"
92,102816,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36693,251,7475705,83074,30.623508,-88.1765802,"2026-06-17 18:38:42"
93,102826,1,ALABAMA,AL,"AUTAUGA COUNTY",CHICKASAW,AUTAUGAVILLE,Track,Track,36611,251,981169,0,30.7618781,-88.0886165,"2026-06-17 18:38:42"
94,102836,1,ALABAMA,AL,"AUTAUGA COUNTY",SEMMES,AUTAUGAVILLE,Track,Track,36575,251,25915097,46015,30.78278,-88.2128056,"2026-06-17 18:38:42"
95,102846,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36695,251,8957994,72201,30.6628949,-88.213545,"2026-06-17 18:38:42"
96,102856,1,ALABAMA,AL,"AUTAUGA COUNTY",MOBILE,AUTAUGAVILLE,Track,Track,36619,251,17212873,25319,30.570406,-88.2179902,"2026-06-17 18:38:42"
97,102866,1,ALABAMA,AL,"AUTAUGA COUNTY",PRICHARD,AUTAUGAVILLE,Track,Track,36610,251,1748287,0,30.7432485,-88.081799,"2026-06-17 18:38:42"
98,102876,1,ALABAMA,AL,"AUTAUGA COUNTY",URIAH,AUTAUGAVILLE,Track,Track,36480,251,427194441,5527227,31.3250054,-87.5991274,"2026-06-17 18:38:42"
99,102886,1,ALABAMA,AL,"AUTAUGA COUNTY",MONTGOMERY,AUTAUGAVILLE,Track,Track,36108,334,3561874,6703,32.3613688,-86.3289447,"2026-06-17 18:38:42"
100,102896,1,ALABAMA,AL,"AUTAUGA COUNTY",MONTGOMERY,AUTAUGAVILLE,Track,Track,36111,334,3213699,0,32.3356893,-86.290787,"2026-06-17 18:38:42"
101,102906,1,ALABAMA,AL,"AUTAUGA COUNTY",MONTGOMERY,AUTAUGAVILLE,Track,Track,36108,334,10571245,10928,32.3515219,-86.360195,"2026-06-17 18:38:42"
102,102916,1,ALABAMA,AL,"AUTAUGA COUNTY",MONTGOMERY,AUTAUGAVILLE,Track,Track,36117,334,3690069,13893,32.3716245,-86.2001367,"2026-06-17 18:38:42"
103,102926,1,ALABAMA,AL,"AUTAUGA COUNTY",MONTGMOMERY,AUTAUGAVILLE,Track,Track,36109,334,9905497,37080,32.3084355,-86.2231566,"2026-06-17 18:38:42"
104,102936,1,ALABAMA,AL,"AUTAUGA COUNTY",RAMER,AUTAUGAVILLE,Track,Track,36069,334,322817898,1399522,32.0637351,-86.0722109,"2026-06-17 18:38:42"
105,102946,1,ALABAMA,AL,"AUTAUGA COUNTY",DECATUR,AUTAUGAVILLE,Track,Track,35601,256,5750081,112655,34.6096797,-87.0198689,"2026-06-17 18:38:42"
106,102956,1,ALABAMA,AL,"AUTAUGA COUNTY",DECATUR,AUTAUGAVILLE,Track,Track,35603,256,4144053,2397,34.5540918,-87.010172,"2026-06-17 18:38:42"
107,102966,1,ALABAMA,AL,"AUTAUGA COUNTY",EVA,AUTAUGAVILLE,Track,Track,35621,256,247422337,923083,34.3558416,-86.7007545,"2026-06-17 18:38:42"
108,102976,1,ALABAMA,AL,"AUTAUGA COUNTY",ALICEVILLE,AUTAUGAVILLE,Track,Track,35442,205,936899340,19721381,33.143676,-88.1111873,"2026-06-17 18:38:42"
109,102986,1,ALABAMA,AL,"AUTAUGA COUNTY",WOODLAND,AUTAUGAVILLE,Track,Track,36280,256,259326168,155664,33.3674567,-85.3379448,"2026-06-17 18:38:42"
110,102996,1,ALABAMA,AL,"AUTAUGA COUNTY","PHENIX CITY",AUTAUGAVILLE,Track,Track,36869,334,20360276,103449,32.4323882,-85.0346206,"2026-06-17 18:38:42"
111,1011000,1,ALABAMA,AL,"MOBILE COUNTY",CHICKASAW,"CHICKASAW CITY",City,place,36611,251,10894952,909156,30.77145,-88.079697,"2026-06-17 18:38:42"
112,1011010,1,ALABAMA,AL,"BARBOUR COUNTY",LOUISVILLE,"CLIO CITY",City,place,36048,334,26070325,23254,31.708516,-85.611039,"2026-06-17 18:38:42"
113,1011020,1,ALABAMA,AL,"SHELBY COUNTY",COLUMBIANA,"COLUMBIANA CITY",City,place,35051,205,44835274,261034,33.191452,-86.615618,"2026-06-17 18:38:42"
114,1011030,1,ALABAMA,AL,"MOBILE COUNTY",SATSUMA,"CREOLA CITY",City,place,36572,251,36878729,2374530,30.874343,-88.009442,"2026-06-17 18:38:42"
115,1011040,1,ALABAMA,AL,"MOBILE COUNTY","DAUPHIN ISLAND","DAUPHIN ISLAND",Town,place,36528,251,16204185,413605152,30.250913,-88.171268,"2026-06-17 18:38:42"
116,1011050,1,ALABAMA,AL,"CULLMAN COUNTY",CULLMAN,"DODGE CITY",Town,place,35057,256,8913021,26837,34.045414,-86.88267,"2026-06-17 18:38:42"
117,1011060,1,ALABAMA,AL,"ESCAMBIA COUNTY","EAST BREWTON","EAST BREWTON CITY",City,place,36426,251,8826252,91015,31.09144,-87.055345,"2026-06-17 18:38:42"
118,1011070,1,ALABAMA,AL,"ELMORE COUNTY",COOSADA,ELMORE,Town,place,36020,334,10222339,176500,32.544337,-86.336446,"2026-06-17 18:38:42"
119,1011080,1,ALABAMA,AL,"MORGAN COUNTY",EVA,EVA,Town,place,35621,256,10544874,78981,34.326504,-86.765318,"2026-06-17 18:38:42"
120,1011090,1,ALABAMA,AL,"TALLADEGA COUNTY",SYLACAUGA,FAYETTEVILLE,CDP,place,35151,256,45178321,6034534,33.168097,-86.442774,"2026-06-17 18:38:42"
121,1011100,1,ALABAMA,AL,"DEKALB COUNTY",RAINSVILLE,"FORT PAYNE CITY",City,place,35986,256,145527967,924063,34.457329,-85.689447,"2026-06-17 18:38:42"
122,1011110,1,ALABAMA,AL,"ETOWAH COUNTY",GADSDEN,"GADSDEN CITY",City,place,35901,256,96637272,3060329,34.009563,-86.015643,"2026-06-17 18:38:42"
123,1011120,1,ALABAMA,AL,"BUTLER COUNTY",GEORGIANA,GEORGIANA,Town,place,36033,334,16154540,0,31.639134,-86.746762,"2026-06-17 18:38:42"
124,1011130,1,ALABAMA,AL,"COOSA COUNTY",ROCKFORD,GOODWATER,Town,place,35136,256,16819854,75870,33.060835,-86.052333,"2026-06-17 18:38:42"
125,1011140,1,ALABAMA,AL,"HALE COUNTY",GREENSBORO,"GREENSBORO CITY",City,place,36744,334,6156793,24951,32.700968,-87.5937,"2026-06-17 18:38:42"
126,1011150,1,ALABAMA,AL,"MARION COUNTY",GUIN,GU-WIN,Town,place,35563,205,5028328,0,33.944319,-87.870368,"2026-06-17 18:38:42"
127,1011160,1,ALABAMA,AL,"GENEVA COUNTY",HARTFORD,"HARTFORD CITY",City,place,36344,334,16152099,37439,31.105348,-85.691225,"2026-06-17 18:38:42"
128,1011170,1,ALABAMA,AL,"JEFFERSON COUNTY",HELENA,"HELENA CITY",City,place,35080,205,53950336,833954,33.285635,-86.874488,"2026-06-17 18:38:42"
129,1011180,1,ALABAMA,AL,"ETOWAH COUNTY","HOKES BLUFF","HOKES BLUFF CITY",City,place,35903,256,30893300,423908,33.989682,-85.862873,"2026-06-17 18:38:42"
130,1011190,1,ALABAMA,AL,"COVINGTON COUNTY",OPP,"HORN HILL",Town,place,36467,334,6618368,135412,31.238158,-86.325104,"2026-06-17 18:38:42"
131,1011200,1,ALABAMA,AL,"ETOWAH COUNTY",ATTALLA,IVALEE,CDP,place,35954,256,19297932,0,34.0372,-86.147175,"2026-06-17 18:38:42"
132,1011210,1,ALABAMA,AL,"LAMAR COUNTY",MILLPORT,KENNEDY,Town,place,35576,205,7948840,0,33.580891,-87.986179,"2026-06-17 18:38:42"
133,1011220,1,ALABAMA,AL,"JACKSON COUNTY",SECTION,LANGSTON,Town,place,35771,256,12755795,8595968,34.545063,-86.09335,"2026-06-17 18:38:42"
134,1011230,1,ALABAMA,AL,"COVINGTON COUNTY",ANDALUSIA,LIBERTYVILLE,Town,place,36420,334,1347464,7932,31.24398,-86.46015,"2026-06-17 18:38:42"
135,1011240,1,ALABAMA,AL,"COVINGTON COUNTY",LOCKHART,LOCKHART,Town,place,36455,334,2818242,103127,31.013011,-86.350273,"2026-06-17 18:38:42"
136,1011250,1,ALABAMA,AL,"WASHINGTON COUNTY",MCINTOSH,MCINTOSH,Town,place,36553,251,2579767,0,31.264957,-88.028369,"2026-06-17 18:38:42"
137,1011260,1,ALABAMA,AL,"CHILTON COUNTY",MAPLESVILLE,MAPLESVILLE,Town,place,36750,334,8463711,104846,32.788282,-86.876651,"2026-06-17 18:38:42"
138,1011270,1,ALABAMA,AL,"JEFFERSON COUNTY",FAIRFIELD,"MIDFIELD CITY",City,place,35064,205,6869817,0,33.455197,-86.922633,"2026-06-17 18:38:42"
139,1011280,1,ALABAMA,AL,"MOBILE COUNTY",MOBILE,"MOBILE CITY",City,place,36606,251,361044263,105325210,30.668426,-88.100226,"2026-06-17 18:38:42"
140,1011290,1,ALABAMA,AL,"LAWRENCE COUNTY",MOULTON,"MOULTON CITY",City,place,35650,256,15525177,37270,34.488302,-87.282707,"2026-06-17 18:38:42"
141,1011300,1,ALABAMA,AL,"COLBERT COUNTY","MUSCLE SHOALS","MUSCLE SHOALS CITY",City,place,35661,256,42811752,53102,34.743692,-87.633774,"2026-06-17 18:38:42"
142,1011310,1,ALABAMA,AL,"HALE COUNTY",NEWBERN,NEWBERN,Town,place,36765,334,3010370,6872,32.591672,-87.535614,"2026-06-17 18:38:42"
143,1011320,1,ALABAMA,AL,"TUSCALOOSA COUNTY",NORTHPORT,"NORTHPORT CITY",City,place,35476,205,43353277,1016012,33.257975,-87.59647,"2026-06-17 18:38:42"
144,1011330,1,ALABAMA,AL,"LEE COUNTY",OPELIKA,"OPELIKA CITY",City,place,36801,334,154497144,2388300,32.660739,-85.37889,"2026-06-17 18:38:42"
145,1011340,1,ALABAMA,AL,"SUMTER COUNTY",PANOLA,PANOLA,CDP,place,35477,205,1858530,3231,32.946819,-88.262264,"2026-06-17 18:38:42"
146,1011350,1,ALABAMA,AL,"LEE COUNTY",OZARK,"PHENIX CITY CITY",City,place,36867,334,72497364,325619,32.461669,-85.025021,"2026-06-17 18:38:42"
